		internal_migration - Foreign country	internal_migration - Italy	unemployment - Total	Average age of fathers at birth	Average age of mothers at birth	Total fertility rate
Genova	2010				35.49	31.89	1.38
Genova	2011				35.45	31.88	1.34
Genova	2012				35.49	31.76	1.39
Genova	2013				35.49	31.94	1.34
Genova	2014				35.58	32.09	1.33
Genova	2015				35.6	32.06	1.28
Genova	2016				35.65	32.13	1.28
L'Aquila	2005				35.18	31.45	1.15
L'Aquila	2006				35.44	31.65	1.14
L'Aquila	2007				35.11	31.31	1.23
L'Aquila	2008				35.53	31.74	1.24
L'Aquila	2009				35.46	31.66	1.24
L'Aquila	2010				35.45	31.51	1.35
L'Aquila	2011				35.44	31.67	1.34
L'Aquila	2012				35.36	31.71	1.37
L'Aquila	2013				35.32	31.72	1.28
L'Aquila	2014				35.77	32.07	1.26
L'Aquila	2015				35.56	31.74	1.3
L'Aquila	2016				35.95	32.01	1.26
Milano	2005				35.31	31.63	1.35
Milano	2006				35.27	31.67	1.4
Milano	2007				35.4	31.8	1.45
Milano	2008				35.34	31.87	1.5
Milano	2009				35.45	31.76	1.54
Milano	2010				35.65	32.04	1.54
Milano	2011				35.66	32.03	1.51
Milano	2012				35.77	31.98	1.51
Milano	2013				35.64	31.99	1.5
Milano	2014				35.76	32.03	1.47
Milano	2015				35.98	32.22	1.42
Milano	2016				35.92	32.34	1.42
Napoli	2005				33.34	29.85	1.54
Napoli	2006				33.47	29.99	1.56
Napoli	2007				33.5	30.06	1.57
Napoli	2008				33.6	30.2	1.55
Napoli	2009				33.72	30.3	1.54
Napoli	2010				33.72	30.39	1.52
Napoli	2011				33.83	30.51	1.5
Napoli	2012				33.88	30.52	1.46
Napoli	2013				33.88	30.63	1.41
Napoli	2014				34.04	30.72	1.37
Napoli	2015				34.1	30.86	1.39
Napoli	2016				34.24	30.98	1.39
Palermo	2005				33.63	29.95	1.52
Palermo	2006				33.76	30.0	1.49
Palermo	2007				34.03	30.26	1.49
Palermo	2008				33.86	30.16	1.53
Palermo	2009				33.88	30.28	1.55
Palermo	2010				34.01	30.47	1.52
Palermo	2011				34.09	30.47	1.48
Palermo	2012				34.19	30.59	1.49
Palermo	2013				34.28	30.74	1.44
Palermo	2014				34.3	30.76	1.43
Palermo	2015				34.57	30.98	1.41
Palermo	2016				34.43	30.96	1.36
Perugia	2005				34.69	30.62	1.39
Perugia	2006				35.03	30.93	1.4
Perugia	2007				34.94	30.98	1.42
Perugia	2008				34.95	31.0	1.48
Perugia	2009				35.1	31.17	1.43
Perugia	2010				35.08	31.03	1.42
Perugia	2011				35.19	31.4	1.44
Perugia	2012				35.37	31.43	1.4
Perugia	2013				35.33	31.4	1.38
Perugia	2014				35.5	31.58	1.34
Perugia	2015				35.33	31.57	1.3
Perugia	2016				35.61	31.83	1.28
Potenza	2005				35.3	31.38	1.14
Potenza	2006				35.32	31.53	1.18
Potenza	2007				35.59	31.66	1.18
Potenza	2008				35.45	31.67	1.21
Potenza	2009				35.91	32.16	1.2
Potenza	2010				35.92	32.08	1.18
Potenza	2011				36.09	32.15	1.17
Potenza	2012				35.99	32.19	1.2
Potenza	2013				36.03	32.31	1.1
Potenza	2014				36.3	32.5	1.13
Potenza	2015				35.88	32.27	1.18
Potenza	2016				36.35	32.62	1.13
Roma	2005				35.42	31.93	1.3
Roma	2006				35.5	31.99	1.38
Roma	2007				35.57	32.06	1.38
Roma	2008				35.66	32.05	1.52
Roma	2009				35.65	32.1	1.47
Roma	2010				35.68	32.12	1.48
Roma	2011				35.71	32.15	1.53
Roma	2012				35.65	32.18	1.49
Roma	2013				35.57	32.13	1.46
Roma	2014				35.7	32.18	1.37
Roma	2015				35.67	32.23	1.33
Roma	2016				35.96	32.52	1.33
Torino	2005				34.86	31.26	1.29
Torino	2006				34.89	31.23	1.33
Torino	2007				34.83	31.15	1.38
Torino	2008				34.89	31.35	1.43
Torino	2009				34.97	31.41	1.43
Torino	2010				34.88	31.47	1.45
Torino	2011				35.0	31.64	1.45
Torino	2012				35.05	31.71	1.43
Torino	2013				35.09	31.75	1.4
Torino	2014				35.17	31.81	1.38
Torino	2015				35.32	31.98	1.35
Torino	2016				35.35	32.02	1.32
Trento	2005	2702.0	10240.0	8.04	35.06	31.01	1.5
Trento	2006	3078.0	10781.0	6.912000000000001	35.13	31.06	1.52
Trento	2007	3009.0	11093.0	6.7010000000000005	35.13	31.15	1.53
Trento	2008	3214.0	10799.0	7.602	35.23	31.19	1.61
Trento	2009	3306.0	10718.0	8.262	35.07	31.25	1.61
Trento	2010	3451.0	10836.0	10.056000000000001	35.27	31.33	1.66
Trento	2011	3390.0	11386.0	10.517999999999999	35.31	31.51	1.62
Trento	2012	3752.0	12398.0	14.777000000000001	35.21	31.4	1.6
Trento	2013	3537.0	11458.0	15.850999999999999	35.37	31.57	1.6
Trento	2014	3327.0	11326.0	17.308	35.4	31.73	1.54
Trento	2015	2725.0	11741.0	16.984	35.38	31.74	1.56
Trento	2016	3103.0	11823.0	16.975	35.57	31.9	1.52
Trieste	2005				34.88	31.51	1.11
Trieste	2006				35.15	31.58	1.23
Trieste	2007				35.09	31.69	1.26
Trieste	2008				34.98	31.89	1.29
Trieste	2009				35.33	31.67	1.31
Trieste	2010				34.92	31.8	1.39
Trieste	2011				35.05	31.68	1.36
Trieste	2012				35.39	31.78	1.39
Trieste	2013				35.08	31.79	1.33
Trieste	2014				35.23	31.9	1.34
Trieste	2015				35.29	32.24	1.24
Trieste	2016				35.43	32.03	1.3
Valle d'Aosta / Vallée d'Aoste	2005	579.0	3988.0	1.829	34.44	30.74	1.34
Valle d'Aosta / Vallée d'Aoste	2006	558.0	3905.0	1.685	34.98	31.14	1.45
Valle d'Aosta / Vallée d'Aoste	2007	707.0	4007.0	1.861	34.75	30.96	1.48
Valle d'Aosta / Vallée d'Aoste	2008	692.0	3837.0	1.946	34.6	30.98	1.57
Valle d'Aosta / Vallée d'Aoste	2009	809.0	4370.0	2.65	34.75	31.0	1.63
Valle d'Aosta / Vallée d'Aoste	2010	783.0	4206.0	2.64	34.33	30.75	1.63
Valle d'Aosta / Vallée d'Aoste	2011	775.0	3870.0	3.111	34.96	31.11	1.6
Valle d'Aosta / Vallée d'Aoste	2012	1009.0	4559.0	4.239	34.75	31.15	1.57
Valle d'Aosta / Vallée d'Aoste	2013	840.0	4230.0	4.921	35.01	31.26	1.44
Valle d'Aosta / Vallée d'Aoste	2014	807.0	3999.0	5.397	35.0	31.72	1.54
Valle d'Aosta / Vallée d'Aoste	2015	660.0	3847.0	5.343	35.17	31.61	1.4
Valle d'Aosta / Vallée d'Aoste	2016	727.0	3804.0	5.169	34.85	31.73	1.41
Venezia	2005				35.05	31.4	1.24
Venezia	2006				35.29	31.48	1.3
Venezia	2007				35.16	31.38	1.37
Venezia	2008				35.2	31.42	1.4
Venezia	2009				35.12	31.31	1.42
Venezia	2010				35.4	31.61	1.41
Venezia	2011				35.3	31.67	1.45
Venezia	2012				35.22	31.52	1.41
Venezia	2013				35.41	31.8	1.36
Venezia	2014				35.48	31.82	1.31
Venezia	2015				35.33	31.95	1.32
Venezia	2016				35.58	31.94	1.33
