	Province	Year	Gender	Value
476	Verona	2011	male	438719
477	Vicenza	2003	female	408365
478	Vicenza	2004	female	413807
479	Vicenza	2005	female	418909
480	Vicenza	2006	female	422607
481	Vicenza	2007	female	425241
482	Vicenza	2008	female	429164
483	Vicenza	2009	female	433645
484	Vicenza	2010	female	435374
485	Vicenza	2011	female	436640
486	Bolzano / Bozen	2003	female	237182
487	Bolzano / Bozen	2004	female	238686
488	Bolzano / Bozen	2005	female	240684
489	Bolzano / Bozen	2006	female	242993
490	Bolzano / Bozen	2007	female	245285
491	Bolzano / Bozen	2008	female	248404
492	Bolzano / Bozen	2009	female	251076
493	Bolzano / Bozen	2010	female	253107
494	Bolzano / Bozen	2011	female	254871
495	Belluno	2003	male	100683
496	Belluno	2004	male	100975
497	Belluno	2005	male	101320
498	Belluno	2006	male	101315
499	Belluno	2007	male	101249
500	Belluno	2008	male	101985
501	Belluno	2009	male	102226
502	Belluno	2010	male	101791
503	Belluno	2011	male	101352
504	Trento	2003	female	246563
505	Trento	2004	female	249741
506	Trento	2005	female	252843
507	Trento	2006	female	255099
508	Trento	2007	female	257192
509	Trento	2008	female	260216
510	Trento	2009	female	263600
511	Trento	2010	female	265808
512	Trento	2011	female	267839
513	Verona	2003	female	427458
514	Verona	2004	female	431546
515	Verona	2005	female	435534
516	Verona	2006	female	439768
517	Verona	2007	female	444010
518	Verona	2008	female	451231
519	Verona	2009	female	456169
520	Verona	2010	female	458382
521	Verona	2011	female	460132
522	Pordenone	2003	female	147798
523	Pordenone	2004	female	149939
524	Pordenone	2005	female	151244
525	Pordenone	2006	female	152466
526	Pordenone	2007	female	154070
527	Pordenone	2008	female	156041
528	Pordenone	2009	female	158042
529	Pordenone	2010	female	158360
530	Pordenone	2011	female	158724
531	Pordenone	2003	male	141911
532	Pordenone	2004	male	143829
533	Pordenone	2005	male	145277
534	Pordenone	2006	male	146095
535	Pordenone	2007	male	147590
536	Pordenone	2008	male	149731
537	Pordenone	2009	male	151704
538	Pordenone	2010	male	151931
539	Pordenone	2011	male	152044
540	Treviso	2003	female	410615
541	Treviso	2004	female	418669
542	Treviso	2005	female	424527
543	Treviso	2006	female	428823
544	Treviso	2007	female	432098
545	Treviso	2008	female	438321
546	Treviso	2009	female	443201
547	Treviso	2010	female	444322
548	Treviso	2011	female	446535
549	Gorizia	2003	female	70963
550	Gorizia	2004	female	71286
551	Gorizia	2005	female	71494
552	Gorizia	2006	female	71679
553	Gorizia	2007	female	71885
554	Gorizia	2008	female	72358
555	Gorizia	2009	female	72496
556	Gorizia	2010	female	72557
557	Gorizia	2011	female	72443
558	Padova	2003	female	438791
559	Padova	2004	female	444961
560	Padova	2005	female	449553
561	Padova	2006	female	453037
562	Padova	2007	female	455937
563	Padova	2008	female	461614
564	Padova	2009	female	467112
565	Padova	2010	female	470108
566	Padova	2011	female	472778
567	Rovigo	2003	female	124979
568	Rovigo	2004	female	125645
569	Rovigo	2005	female	125720
570	Rovigo	2006	female	125588
571	Rovigo	2007	female	125408
572	Rovigo	2008	female	125908
573	Rovigo	2009	female	125958
574	Rovigo	2010	female	125629
575	Rovigo	2011	female	125393
576	Udine	2003	female	269628
577	Udine	2004	female	270798
578	Udine	2005	female	271801
579	Udine	2006	female	272279
580	Udine	2007	female	272984
581	Udine	2008	female	274936
582	Udine	2009	female	276855
583	Udine	2010	female	277015
584	Udine	2011	female	277113
585	Trieste	2003	male	112487
586	Trieste	2004	male	111791
587	Trieste	2005	male	111431
588	Trieste	2006	male	110862
589	Trieste	2007	male	110400
590	Trieste	2008	male	110409
591	Trieste	2009	male	110226
592	Trieste	2010	male	110082
593	Trieste	2011	male	109912
594	Udine	2003	male	251795
595	Udine	2004	male	253408
596	Udine	2005	male	254680
597	Udine	2006	male	255449
598	Udine	2007	male	256458
599	Udine	2008	male	258492
600	Udine	2009	male	259716
601	Udine	2010	male	259428
602	Udine	2011	male	259080
603	Venezia	2003	female	418426
604	Venezia	2004	female	420908
605	Venezia	2005	female	422901
606	Venezia	2006	female	423812
607	Venezia	2007	female	425488
608	Venezia	2008	female	429082
609	Venezia	2009	female	433149
610	Venezia	2010	female	435315
611	Venezia	2011	female	437629
612	Gorizia	2003	male	66215
613	Gorizia	2004	male	66618
614	Gorizia	2005	male	67311
615	Gorizia	2006	male	67669
616	Gorizia	2007	male	67749
617	Gorizia	2008	male	68137
618	Gorizia	2009	male	68350
619	Gorizia	2010	male	68358
620	Gorizia	2011	male	68020
621	Trieste	2003	female	127731
622	Trieste	2004	female	126724
623	Trieste	2005	female	125980
624	Trieste	2006	female	125023
625	Trieste	2007	female	124457
626	Trieste	2008	female	124242
627	Trieste	2009	female	124003
628	Trieste	2010	female	123838
629	Trieste	2011	female	123513
630	Venezia	2003	male	392721
631	Venezia	2004	male	394491
632	Venezia	2005	male	396934
633	Venezia	2006	male	398373
634	Venezia	2007	male	399894
635	Venezia	2008	male	403452
636	Venezia	2009	male	406954
637	Venezia	2010	male	408470
638	Venezia	2011	male	408558
639	Rovigo	2003	male	116984
640	Rovigo	2004	male	117493
641	Rovigo	2005	male	117909
642	Rovigo	2006	male	117968
643	Rovigo	2007	male	117706
644	Rovigo	2008	male	118241
645	Rovigo	2009	male	118305
646	Rovigo	2010	male	117929
647	Rovigo	2011	male	117483
648	Treviso	2003	male	395776
649	Treviso	2004	male	404458
650	Treviso	2005	male	412160
651	Treviso	2006	male	416581
652	Treviso	2007	male	419402
653	Treviso	2008	male	424814
654	Treviso	2009	male	428705
655	Treviso	2010	male	428983
656	Treviso	2011	male	428883
657	Padova	2003	male	416301
658	Padova	2004	male	421994
659	Padova	2005	male	427287
660	Padova	2006	male	431213
661	Padova	2007	male	434098
662	Padova	2008	male	439486
663	Padova	2009	male	443918
664	Padova	2010	male	445986
665	Padova	2011	male	446620
666	Piacenza	2003	male	128258
667	Piacenza	2004	male	129905
668	Piacenza	2005	male	131225
669	Piacenza	2006	male	132084
670	Piacenza	2007	male	132974
671	Piacenza	2008	male	134398
672	Piacenza	2009	male	136532
673	Piacenza	2010	male	137116
674	Piacenza	2011	male	137571
675	Parma	2003	male	191049
676	Parma	2004	male	193191
677	Parma	2005	male	195892
678	Parma	2006	male	196997
679	Parma	2007	male	197855
680	Parma	2008	male	199779
681	Parma	2009	male	202948
682	Parma	2010	male	204353
683	Parma	2011	male	205659
684	Piacenza	2003	female	137006
685	Piacenza	2004	female	138504
686	Piacenza	2005	female	139698
687	Piacenza	2006	female	140596
688	Piacenza	2007	female	141618
689	Piacenza	2008	female	143185
690	Piacenza	2009	female	145126
691	Piacenza	2010	female	145943
692	Piacenza	2011	female	146459
693	Reggio nell'Emilia	2003	male	225626
694	Reggio nell'Emilia	2004	male	230008
695	Reggio nell'Emilia	2005	male	234991
696	Reggio nell'Emilia	2006	male	238268
697	Reggio nell'Emilia	2007	male	241326
698	Reggio nell'Emilia	2008	male	245417
699	Reggio nell'Emilia	2009	male	249315
700	Reggio nell'Emilia	2010	male	250800
701	Reggio nell'Emilia	2011	male	252173
702	Forlì-Cesena	2003	female	185631
703	Forlì-Cesena	2004	female	187418
704	Forlì-Cesena	2005	female	189227
705	Forlì-Cesena	2006	female	190461
706	Forlì-Cesena	2007	female	191797
707	Forlì-Cesena	2008	female	194333
708	Forlì-Cesena	2009	female	196724
709	Forlì-Cesena	2010	female	198802
710	Forlì-Cesena	2011	female	200235
711	Modena	2003	male	312615
712	Modena	2004	male	316084
713	Modena	2005	male	319979
714	Modena	2006	male	321813
715	Modena	2007	male	323247
716	Modena	2008	male	325355
717	Modena	2009	male	329524
718	Modena	2010	male	331385
719	Modena	2011	male	332566
720	Ferrara	2003	male	164345
721	Ferrara	2004	male	164718
722	Ferrara	2005	male	165423
723	Ferrara	2006	male	166298
724	Ferrara	2007	male	167103
725	Ferrara	2008	male	168183
726	Ferrara	2009	male	168995
727	Ferrara	2010	male	168957
728	Ferrara	2011	male	168735
729	Ravenna	2003	female	181545
730	Ravenna	2004	female	183315
731	Ravenna	2005	female	185122
732	Ravenna	2006	female	186995
733	Ravenna	2007	female	188802
734	Ravenna	2008	female	191975
735	Ravenna	2009	female	195252
736	Ravenna	2010	female	197121
737	Ravenna	2011	female	198520
738	Rimini	2003	female	141742
739	Rimini	2004	female	143476
740	Rimini	2005	female	145509
741	Rimini	2006	female	146884
742	Rimini	2007	female	148762
743	Rimini	2008	female	150676
744	Rimini	2009	female	153086
745	Rimini	2010	female	164146
746	Rimini	2011	female	165972
747	Bologna	2003	male	440533
748	Bologna	2004	male	443709
749	Bologna	2005	male	447531
750	Bologna	2006	male	449710
751	Bologna	2007	male	452095
752	Bologna	2008	male	456633
753	Bologna	2009	male	461378
754	Bologna	2010	male	463958
755	Bologna	2011	male	465132
756	Ferrara	2003	female	179629
757	Ferrara	2004	female	180340
758	Ferrara	2005	female	181356
759	Ferrara	2006	female	181766
760	Ferrara	2007	female	182250
761	Ferrara	2008	female	183586
762	Ferrara	2009	female	184624
763	Ferrara	2010	female	185066
764	Ferrara	2011	female	185539
765	Parma	2003	female	204514
766	Parma	2004	female	206527
767	Parma	2005	female	208902
768	Parma	2006	female	210266
769	Parma	2007	female	211369
770	Parma	2008	female	213836
771	Parma	2009	female	217429
772	Parma	2010	female	218942
773	Parma	2011	female	220760
774	Modena	2003	female	328119
775	Modena	2004	female	331499
776	Modena	2005	female	334581
777	Modena	2006	female	336160
778	Modena	2007	female	338017
779	Modena	2008	female	341639
780	Modena	2009	female	346442
781	Modena	2010	female	349127
782	Modena	2011	female	351939
783	Ravenna	2003	male	169221
784	Ravenna	2004	male	171302
785	Ravenna	2005	male	173737
786	Ravenna	2006	male	175586
787	Ravenna	2007	male	177366
788	Ravenna	2008	male	180226
789	Ravenna	2009	male	182770
790	Ravenna	2010	male	184197
791	Ravenna	2011	male	185035
792	Rimini	2003	male	133522
793	Rimini	2004	male	135130
794	Rimini	2005	male	136808
795	Rimini	2006	male	138342
796	Rimini	2007	male	140003
797	Rimini	2008	male	141762
798	Rimini	2009	male	143511
799	Rimini	2010	male	153647
800	Rimini	2011	male	154641
801	Reggio nell'Emilia	2003	female	235010
802	Reggio nell'Emilia	2004	female	239614
803	Reggio nell'Emilia	2005	female	243801
804	Reggio nell'Emilia	2006	female	247165
805	Reggio nell'Emilia	2007	female	250052
806	Reggio nell'Emilia	2008	female	254269
807	Reggio nell'Emilia	2009	female	258466
808	Reggio nell'Emilia	2010	female	261083
809	Reggio nell'Emilia	2011	female	263700
810	Bologna	2003	female	478077
811	Bologna	2004	female	481488
812	Bologna	2005	female	485346
813	Bologna	2006	female	487330
814	Bologna	2007	female	489268
815	Bologna	2008	female	494054
816	Bologna	2009	female	499927
817	Bologna	2010	female	503599
818	Bologna	2011	female	507359
819	Forlì-Cesena	2003	male	176032
820	Forlì-Cesena	2004	male	178370
821	Forlì-Cesena	2005	male	180424
822	Forlì-Cesena	2006	male	182036
823	Forlì-Cesena	2007	male	183120
824	Forlì-Cesena	2008	male	185071
825	Forlì-Cesena	2009	male	186968
826	Forlì-Cesena	2010	male	188442
827	Forlì-Cesena	2011	male	189348
828	Lucca	2003	female	194320
829	Lucca	2004	female	195124
830	Lucca	2005	female	196102
831	Lucca	2006	female	196610
832	Lucca	2007	female	196964
833	Lucca	2008	female	199095
834	Lucca	2009	female	200540
835	Lucca	2010	female	201395
836	Lucca	2011	female	201979
837	Firenze	2003	male	445742
838	Firenze	2004	male	448452
839	Firenze	2005	male	452090
840	Firenze	2006	male	452866
841	Firenze	2007	male	453784
842	Firenze	2008	male	455642
843	Firenze	2009	male	458513
844	Firenze	2010	male	461038
845	Firenze	2011	male	462391
846	Prato	2003	male	112362
847	Prato	2004	male	113404
848	Prato	2005	male	115556
849	Prato	2006	male	117587
850	Prato	2007	male	118823
851	Prato	2008	male	119251
852	Prato	2009	male	119067
853	Prato	2010	male	119414
854	Prato	2011	male	119390
855	Arezzo	2003	male	157872
856	Arezzo	2004	male	159738
857	Arezzo	2005	male	161076
858	Arezzo	2006	male	161736
859	Arezzo	2007	male	162137
860	Arezzo	2008	male	164270
861	Arezzo	2009	male	165943
862	Arezzo	2010	male	166340
863	Arezzo	2011	male	166550
864	Pistoia	2003	male	129951
865	Pistoia	2004	male	131448
866	Pistoia	2005	male	132994
867	Pistoia	2006	male	133749
868	Pistoia	2007	male	134638
869	Pistoia	2008	male	136300
870	Pistoia	2009	male	137709
871	Pistoia	2010	male	138079
872	Pistoia	2011	male	138104
873	Firenze	2003	female	489249
874	Firenze	2004	female	491630
875	Firenze	2005	female	494006
876	Firenze	2006	female	493701
877	Firenze	2007	female	494832
878	Firenze	2008	female	497872
