	Agrigento	Alessandria	Ancona	Arezzo	Ascoli Piceno	Asti	Avellino	Bari	Barletta-Andria-Trani	Belluno	Benevento	Bergamo	Biella	Bologna	Bolzano / Bozen	Brescia	Brindisi	Cagliari	Caltanissetta	Campobasso	Carbonia-Iglesias	Caserta	Catania	Catanzaro	Chieti	Como	Cosenza	Cremona	Crotone	Cuneo	Enna	Fermo	Ferrara	Firenze	Foggia	Forlì-Cesena	Frosinone	Genova	Gorizia	Grosseto	Imperia	Isernia	L'Aquila	La Spezia	Latina	Lecce	Lecco	Livorno	Lodi	Lucca	Macerata	Mantova	Massa-Carrara	Matera	Medio Campidano	Messina	Milano	Modena	Monza e della Brianza	Napoli	Novara	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Padova	Palermo	Parma	Pavia	Perugia	Pesaro e Urbino	Pescara	Piacenza	Pisa	Pistoia	Pordenone	Potenza	Prato	Ragusa	Ravenna	Reggio di Calabria	Reggio nell'Emilia	Rieti	Rimini	Roma	Rovigo	Salerno	Sassari	Savona	Siena	Siracusa	Sondrio	Taranto	Teramo	Terni	Torino	Trapani	Trento	Treviso	Trieste	Udine	Valle d'Aosta / Vallée d'Aoste	Varese	Venezia	Verbano-Cusio-Ossola	Vercelli	Verona	Vibo Valentia	Vicenza	Viterbo
Benevento	768994.58	790890.5431250001	407252.39937500004	417501.71062499995	341749.104375	823178.9575	43394.83125	198951.02687499998	150005.573125	822316.6981249999	0.0	807559.12	881878.2462500001	584271.799375	846947.7206250001	761448.15	311193.19562500005	799141.4299999999	717314.6499999999	64948.154375	823605.5	48345.051875	611693.9199999999	419236.19500000007	234065.38999999998	831575.01	327583.245625	727573.73	406500.23624999996	855473.2225000001	692520.77	361045.311875	628768.5862499999	481770.068125	103189.371875	537111.875	150871.71625	718951.5387500001	856819.9056250001	407599.14	824562.329375	82966.921875	266621.361875	625346.2437499999	198594.099375	348010.381875	831996.6	565525.93625	756255.03	555105.73	396767.905625	680258.28	595736.334375	247421.650625	757135.5800000001	513165.47	784095.68	611527.958125	791512.33	97481.123125	831137.4812500001	637003.97	698453.8300000001	536971.2	707306.9199999999	697535.875	742078.37	666498.5187499999	770384.43	375980.77375000005	478287.16062499996	242943.481875	717959.1243749999	565481.646875	515361.775	804349.851875	171133.0025	499744.890625	713467.73	549380.680625	511757.17625	638536.10625	295672.26687500003	514739.6025	224457.24	661569.88375	75307.29500000001	639352.94	755929.515	439374.656875	675693.96	910860.91	287432.436875	293412.566875	308367.7075	876545.34625	842535.33	790593.453125	754764.825	880102.23875	845465.3031250001	953168.5562499999	840554.13	734354.574375	867351.143125	840967.653125	710099.1387499999	422327.155	732426.65	308478.66874999995
Bergamo	1536920.5099999998	149380.59	453102.98250000004	405196.6	562129.080625	181695.26	826887.12	908111.5506250001	858726.940625	315125.94	807559.12	0.0	143387.16	240905.465625	234363.18	51810.3925	1020264.1168750001	906575.4099999999	1485240.5799999998	766365.490625	931039.48	776009.28	1379619.8499999999	1187422.77	612145.47	90660.4425	1095877.03	99927.85312500001	1174643.27	296205.56	1460446.7	508491.21687500004	241588.475625	326795.53812499996	787251.631875	311408.974375	664267.57	203113.15	348005.21	463179.11250000005	296104.32	745348.681875	634521.12	259131.54	668632.95	1056734.821875	33668.432499999995	332890.81625000003	52445.38312499999	317278.22687500005	497480.073125	142936.0275	272758.083125	956475.92	864569.56	1281091.4	51488.504375000004	201661.77	42390.68250000001	800854.41	92878.07	744437.95	805887.81	644405.1799999999	814740.8999999999	194768.43	1510004.2999999998	163368.36812499998	98828.708125	477788.6	387784.87	601399.28	107872.25312499999	316982.6675	330046.55437499995	296739.33	939496.3	323391.77375	1481393.66	316678.573125	1279933.68	189104.44374999998	594072.63	355643.0924999999	609368.79	237430.71	843326.15	746786.9199999999	229083.54	392857.108125	1443619.89	112486.29375000001	993750.7	580640.7	555255.95	183917.22	1610461.2599999998	177771.98	247005.19	375976.19	337209.04	226358.04	99463.9675	226618.63	126057.26	117780.86	117084.4	1190146.43	165428.25	539778.97
Biella	1611286.2000000002	100850.66625000001	526621.4125	479663.830625	637216.64375	126991.178125	901707.6925000001	982302.5787499999	933357.135	450984.928125	881878.2462500001	143387.16	0.0	315621.479375	370955.234375	187847.12	1094660.59375	926290.3	1559606.27	840993.120625	950754.3700000001	850029.2268749999	1453985.54	1261656.698125	686784.8687499999	126682.83	1170003.7487499998	202621.85	1248920.739375	195206.07875	1534812.3900000001	583347.99625	356954.38812499994	401703.771875	861756.9325000001	386010.940625	738628.8325	180303.52	485647.815625	483377.4225	260284.715625	819933.498125	709144.440625	279866.81	742756.4093749999	1131477.79	147205.51	353318.984375	141220.13	335531.490625	571931.8412499998	279716.26	292542.07625	1030839.969375	884284.45	1355457.09	100806.12	276603.278125	109037.28	875695.8025	57781.86875	764152.8400000001	825602.7	664120.0700000001	834455.79	330811.47	1584369.99	227997.58937499998	135897.81	552572.894375	462512.08375	675852.07625	170673.6225	336520.619375	373151.453125	433177.751875	1013553.495625	385327.348125	1555759.35	391814.45125000004	1354177.6793749998	253538.9075	668795.954375	430096.6675	684118.976875	373858.27749999997	917727.798125	766501.81	191651.906875	454219.056875	1517985.58	226069.81	1070899.835	655220.5112500001	630325.27125	82187.51750000002	1684826.9500000002	314600.96687500004	383592.72500000003	508930.13875000004	474293.203125	87964.94187499999	94339.39	363182.47437500005	94256.72750000001	42768.838749999995	252787.89187499997	1264747.6537499998	302581.945	613799.43875
Bologna	1314664.47	247038.59625	208806.974375	181261.523125	320661.87374999997	279681.54125	603786.17125	666943.4081250001	615107.2262500001	239392.05437499998	584271.799375	240905.465625	315621.479375	0.0	280333.64937500004	194607.94187500002	779975.4043749999	757339.65	1262984.54	526318.750625	781803.7200000001	552649.369375	1157363.81	964238.3668750001	372366.343125	263497.58375	872308.450625	159390.650625	951528.6625	365463.86874999997	1238190.66	268400.61312500003	46038.020625000005	103590.78875	546685.19875	67221.295625	441067.36875	299460.94625000004	273888.34812499996	242192.6325	396548.29437500006	498682.29125	395539.39249999996	208438.7575	445132.65875000006	816871.788125	263847.40625	178535.12937500002	187008.375	148149.4225	263374.89375	111748.52375	188875.08375	717602.7975	715333.8	1058835.3599999999	216097.71125	41470.996875	224770.10562500003	577677.3843749999	264384.40750000003	595202.1900000001	656652.05	495169.42000000004	665505.14	114776.084375	1287748.26	98153.78125	203678.78812500002	249085.63	147904.835	360940.48812500003	151311.06	164890.426875	94543.99687500001	219836.70125000004	711786.0743750001	100175.1975	1259137.62	76661.68687499998	1056738.02	71750.07625	363765.4525	114072.264375	384796.01249999995	78813.531875	619169.95	597551.16	327599.48687499994	169008.564375	1221363.85	342418.839375	755378.9025	341398.630625	324725.843125	333062.28875	1388205.22	224216.21375	168846.2625	299488.20625000005	264917.989375	397988.186875	272569.225	151434.35249999998	301208.7375	293118.78312499996	143608.73562499997	966707.1187500001	147715.88062500002	314706.38812500006
Bolzano / Bozen	572277.04	353963.52375000005	491219.236875	444279.54312499997	601814.468125	386677.3325	866777.1668749999	946900.4031250001	897954.9537500001	115206.500625	846947.7206250001	234363.18	370955.234375	280333.64937500004	0.0	188252.21	1059212.839375	534728.97	572277.04	805545.361875	606465.6799999999	815187.8825000001	572277.04	1226815.35375	651943.5243749999	317721.61	1135162.404375	228832.13	1214079.395	472432.23062499997	572277.04	547900.2418750001	279817.609375	366256.01312499994	826309.1737500001	350563.18625	703787.4881249999	406671.08062499994	389032.76312500006	505040.871875	503516.595	784485.7393749999	674303.0962500001	394921.47062499996	707915.0650000002	1096030.03125	296412.4	452494.6175	297364.82	420146.47375	536484.0825	182758.5	405797.80625	995998.625	581872.33	572277.04	278494.98	240492.03937500002	269474.88	840854.4581249999	320247.92062499997	714944.39	660390.72	796899.2	626842.01	234196.41749999998	572277.04	260348.001875	310399.19	517731.55000000005	427064.325	641010.7362500001	260504.980625	439353.75875	369860.16625	243788.975625	978712.1556249999	363799.45375	572277.04	345984.568125	1319336.335	250080.556875	633954.61	392122.916875	649277.6325	277243.22937500005	882886.45375	746006.01	434883.78625	431922.626875	572277.04	187272.91	1035452.0806250002	620379.1712500001	595483.926875	411475.818125	572277.04	58634.42375	193323.486875	412315.09062499995	377678.155	454039.119375	326700.73	266567.42624999996	353786.50812500005	344852.6024999999	151998.30062500003	1229906.3093750002	205966.896875	578958.0943750001
Brescia	1490809.54	177572.06	406791.19999999995	358884.8275	515817.29812500003	209886.73	780776.15	861799.7681250002	812415.1581250001	269014.97	761448.15	51810.3925	187847.12	194607.94187500002	188252.21	0.0	973894.959375	860082.01	1439129.6099999999	719996.3331249999	884546.0800000001	729898.31	1333508.88	1141311.8	566034.5	135282.813125	1049766.06	52765.815625	1128532.3	295656.37	1414335.73	462122.05937499995	195219.31812500002	280426.380625	740882.474375	265039.816875	618156.6	232434.12	301894.24	416729.43625	325425.29	698979.524375	588410.15	212738.08	622521.98	1010365.6643750002	113890.24625	286441.14	120234.895	270828.550625	451110.91562499997	96130.7525	226308.40687500002	910364.95	818076.16	1234980.43	96110.875	155292.61250000002	87013.05312499999	754743.44	137338.03	697944.55	759394.41	597911.78	768247.5	148657.46	1463893.3299999998	116918.69187499999	138072.5775	431677.63	341415.7125	555288.31	84119.74874999998	270532.99125	283677.396875	250628.36	893385.33	277022.61625	1435282.69	270309.415625	1233822.71	142110.63874999998	547961.66	309273.93499999994	563257.82	191319.74	797215.18	700293.52	258404.52	346487.95062499994	1397508.92	143565.6725	947381.5425	534529.73	509144.98	228377.19	1564350.29	131661.01	200894.22	329865.22	291098.07	270818.0	144086.33812499998	180507.66	170517.22	162240.82	70973.43	1144035.46	119317.28	493668.0
Brindisi	707246.1499999999	1026077.7106250001	569416.435	744440.506875	502724.30062500003	1058720.6612500001	320937.5725	114366.3475	173357.27437499998	1015897.94375	311193.19562500005	1020264.1168750001	1094660.59375	779975.4043749999	1059212.839375	973894.959375	0.0	1134088.76	655566.22	331544.69062500005	1158552.83	368560.05062500003	549945.49	357339.26	419416.27625	1042849.2106250001	265409.3425	938739.9293750001	305923.7625	1144402.3087499999	630772.34	514803.981875	807511.309375	812766.62125	241109.2275	718511.118125	482007.279375	1048226.92625	1050516.2487500003	738843.6812499999	1155887.901875	386072.526875	507585.50187499996	955310.00125	529860.7024999999	38119.466875	1043199.0375	871638.71875	966357.64375	886255.2274999999	552136.4356249999	891097.798125	926980.8843749999	135491.42312499997	1092082.9100000001	451417.04	995446.9856250001	821905.5825	1004119.3743749999	374230.29312499997	1043322.853125	971951.3	1033401.16	871918.53	1042254.25	891240.109375	680329.94	877512.8868750001	983028.066875	695067.8274999999	629930.080625	418282.00625	930670.1712499999	887297.8925000001	845695.471875	996464.59625	218299.25624999998	830972.96875	651719.3	722627.315625	449838.9175	851109.183125	588018.33375	670311.2274999999	555742.330625	855277.556875	336460.60062499996	974300.27	1086939.1	770247.2925	613945.53	1121770.47625	67237.80875	478679.43750000006	634606.95875	1112000.7299999997	780786.8999999999	1003154.6537499999	945474.1575	1076116.10125	1041545.8800000001	1176926.626875	1051918.5037500001	927898.3775	1080147.173125	1072057.2243750002	922895.16875	359808.011875	924179.9056250001	637436.505625
Cagliari	534728.97	829476.86	883813.78	534728.97	788336.31	867111.99	819360.8899999999	1021684.47	975527.9299999999	534728.97	799141.4299999999	906575.4099999999	926290.3	757339.65	534728.97	860082.01	1134088.76	0.0	594255.23	795154.5700000001	71992.619375	766884.1	673769.8	850100.34	776873.97	916634.24	880386.94	812386.09	917248.23	889760.8	601428.05	832956.6699999999	802511.57	601428.05	935039.52	829903.35	655922.54	757850.37	1032170.35	601428.05	870544.22	747945.57	698982.04	665844.29	629569.23	1166044.98	916891.79	601428.05	838636.36	601428.05	868314.1	825592.61	601428.05	1027144.29	45674.68375	690414.85	869331.1499999999	784634.5	879618.06	793606.8200000001	902807.6399999999	179485.98125	125272.82062500001	261933.53562500002	92494.983125	690414.85	462767.15	762925.6	858573.8	462767.15	908466.81	790119.69	802802.12	462767.15	462767.15	974536.99	930456.27	462767.15	662319.9099999999	837370.03	717374.6799999999	791077.5599999999	651382.89	872082.8	579900.75	662319.9099999999	835073.4299999999	212056.985625	799116.52	662319.9099999999	725954.24	995086.6799999999	1088414.16	753974.74	725954.24	920858.6499999999	361000.0	361000.0	361000.0	1054721.6099999999	1025547.45	361000.0	925819.46	361000.0	955994.44	884956.83	361000.0	796509.87	361000.0	560322.02
Caltanissetta	54271.3825	1468601.96	1102726.82	572277.04	1037543.04	1500534.69	679997.45	651849.31	703070.6499999999	572277.04	717314.6499999999	1485240.5799999998	1559606.27	1262984.54	572277.04	1439129.6099999999	655566.22	594255.23	0.0	780254.49	665991.94	720607.61	107814.62375	363879.66000000003	947659.5900000001	1509256.48	394166.26	1405255.19	431027.55	1532878.99	35837.709375000006	1051869.71	1307113.02	572277.04	796220.6199999999	1219151.64	829131.29	1395811.5799999998	1536721.1199999999	572277.04	1503819.29	792976.76	982797.02	1302232.0699999998	876980.05	679824.3	1509678.0699999998	572277.04	1433936.49	572277.04	1087227.15	1357939.75	572277.04	590116.96	641398.59	204518.08437499998	1461777.14	1289159.3599999999	1469193.8	704130.8999999999	1508567.66	774470.65	719916.98	856425.46	686368.27	572277.04	132750.27187500003	1344939.77	1448065.9	572277.04	1173242.49	952567.98	1395707.65	572277.04	572277.04	1482702.8299999998	616193.0	572277.04	128624.79375	1233565.91	231154.0	1317107.17	972179.31	1199337.75	902166.1499999999	572277.04	644937.9299999999	805532.27	1433113.8599999999	572277.04	160190.16375	1588542.3699999999	602193.48	1037789.72	572277.04	1554373.45	233223.80875	572277.04	572277.04	1553975.18	1524648.52	572277.04	1518235.5999999999	572277.04	1545335.1199999999	1518231.9	572277.04	310289.19	572277.04	986085.8899999999
Campobasso	831934.42	772410.2375	315759.78	413857.531875	249067.64125000002	805053.1824999999	102138.10062499999	218546.333125	164240.390625	762230.470625	64948.154375	766365.490625	840993.120625	526318.750625	805545.361875	719996.3331249999	331544.69062500005	795154.5700000001	780254.49	0.0	819618.64	122502.77687499998	674633.76	481697.2775	168426.23562500003	789582.836875	389767.36124999996	685473.545625	468987.573125	847595.49125	755460.6100000001	261848.71125	554556.0487500001	478376.48812500003	88954.11875	465555.853125	147110.33937499998	713329.98625	797547.061875	404453.55374999996	820990.963125	50908.11812499999	189796.82625	620413.066875	194963.7625	368522.323125	789932.659375	537248.5856250001	713091.27	551865.0956250001	299181.169375	637831.4243750001	592590.756875	267876.000625	753148.72	576105.31	742180.60625	568950.31625	750853.0006250001	148900.17812499998	790353.66625	633017.1100000001	694466.97	532984.3400000001	703320.06	638270.9281250001	805018.2100000001	624557.621875	729761.693125	371511.61375	376974.81437499996	167291.96125000002	677714.905	552907.7550000001	511305.33875	743495.415	217604.689375	496582.83562499995	776407.5700000001	469672.049375	574196.930625	598153.9168750001	290635.485625	417355.96249999997	220845.39187500003	602308.375625	137813.811875	635366.0800000001	752042.155625	435857.1549999999	738633.8	868504.0925	307029.4375	226918.70124999998	302335.84125	859031.5475	905475.17	750185.4724999999	692504.9762500001	823146.9199999999	788576.703125	923957.4456249999	798652.1199999999	674929.19625	827177.9906250001	819088.0418749999	669925.9862500001	484166.029375	671210.724375	302539.56125
Carbonia-Iglesias	606465.6799999999	853940.93	908277.85	606465.6799999999	812800.38	891576.06	843824.96	1046148.54	999992.0	606465.6799999999	823605.5	931039.48	950754.3700000001	781803.7200000001	606465.6799999999	884546.0800000001	1158552.83	71992.619375	665991.94	819618.64	0.0	791348.1699999999	745506.51	922292.0	801338.04	941098.31	952578.6	836850.16	989439.89	914224.8700000001	673164.76	857420.74	826975.64	673164.76	959503.59	854367.42	680386.61	782314.4400000001	1056634.42	673164.76	895008.29	772409.64	723446.11	690308.3600000001	654033.3	1195826.26	941355.8600000001	673164.76	863100.43	673164.76	892778.1699999999	850056.68	673164.76	1051608.36	70032.92374999999	762151.5599999999	893795.22	809098.5700000001	904082.1300000001	818070.89	927271.71	204512.59500000003	192872.84875	286960.145	117624.27375	762151.5599999999	534503.86	787389.67	883037.8700000001	534503.86	932930.8800000001	814583.76	827266.1900000001	534503.86	534503.86	999001.06	954920.34	534503.86	734056.6199999999	861834.1000000001	789566.34	815541.63	675846.96	896546.87	604364.82	734056.6199999999	859537.5	237083.595	823580.5900000001	734056.6199999999	797690.95	1019550.75	1139591.67	778438.81	797690.95	945322.72	432736.71	432736.71	432736.71	1079185.6800000002	1050011.52	432736.71	950283.53	432736.71	980458.51	909420.9	432736.71	868701.53	432736.71	584786.09
Caserta	772287.54	759031.18625	396702.71375	385650.105	331199.41875	791319.590625	62635.20999999999	256188.36312499997	207242.91375	790457.3356250001	48345.051875	776009.28	850029.2268749999	552649.369375	815187.8825000001	729898.31	368560.05062500003	766884.1	720607.61	122502.77687499998	791348.1699999999	0.0	614986.88	422600.619375	220947.726875	800025.17	330947.67124999996	696023.89	409864.65625	823525.4193749998	695813.73	345675.64749999996	596830.7618749999	449832.249375	159195.02625000002	509369.0675	118923.91875	687003.735625	824872.1025	375661.32125000004	792614.5262500001	82253.36124999999	234673.55874999997	593398.440625	166646.301875	402777.41125	800446.77	533588.1174999999	724705.19	523167.905625	381398.24687499995	648708.44	563798.52	270945.900625	724878.25	516458.43	752545.84	579590.138125	759962.5	35273.56125	799189.678125	604746.64	666196.5	504713.87	675049.59	665588.0718750001	745371.33	634560.694375	738834.59	344032.97625	462917.50187499996	229825.814375	686021.305625	533543.828125	483423.95499999996	772402.0487500001	174497.4225	467807.070625	716760.69	524126.19937499997	515121.59625	606598.2875	263724.469375	499369.938125	192509.436875	629622.0806250002	78671.715	607095.61	723981.711875	407436.8325	678986.9199999999	879311.07	342199.46062500007	290636.61625	276419.90437500004	844597.543125	845828.29	758645.6499999999	722817.0218750001	848154.4356249999	813517.5	921220.753125	809004.29	702406.77125	835403.3456250001	809019.855625	678151.34125	425691.575	700478.846875	276530.865625
Catania	159595.10624999998	1362981.23	997106.09	572277.04	931922.3099999999	1394913.96	574376.72	546228.58	597449.9199999999	572277.04	611693.9199999999	1379619.8499999999	1453985.54	1157363.81	572277.04	1333508.88	549945.49	673769.8	107814.62375	674633.76	745506.51	614986.88	0.0	258258.93	842038.86	1403635.75	288545.52999999997	1299634.46	325406.82	1427258.26	83049.04	946248.98	1201492.29	572277.04	690599.8899999999	1113530.91	723510.5599999999	1290190.8499999999	1431100.39	572277.04	1398198.56	687356.0299999999	877176.2899999999	1196611.3399999999	771359.32	574203.57	1404057.3399999999	572277.04	1328315.76	572277.04	981606.4199999999	1252319.02	572277.04	484496.23000000004	720913.16	99006.7325	1356156.41	1183538.63	1363573.07	598510.1699999999	1402946.93	853985.2200000001	799431.55	935940.03	765882.8400000001	572277.04	211925.79625	1239319.04	1342445.17	572277.04	1067621.76	846947.25	1290086.92	572277.04	572277.04	1377082.0999999999	510572.27	572277.04	102779.06875	1127945.18	125533.26999999999	1211486.44	866558.58	1093717.02	796545.4199999999	572277.04	539317.2	885046.8400000001	1327493.13	572277.04	64858.82375	1482921.64	496572.75	932168.99	572277.04	1448752.72	312399.3375	572277.04	572277.04	1448354.45	1419027.79	572277.04	1412614.8699999999	572277.04	1439714.39	1412611.17	572277.04	204668.46	572277.04	880465.1599999999
Catanzaro	415559.58999999997	1170658.6575	808104.93875	797239.1025	742601.64375	1202947.061875	381785.68000000005	352407.688125	405290.99	1202084.8068750002	419236.19500000007	1187422.77	1261656.698125	964238.3668750001	1226815.35375	1141311.8	357339.26	850100.34	363879.66000000003	481697.2775	922292.0	422600.619375	258258.93	0.0	632491.069375	1211438.66	95969.139375	1107437.38	67186.3275	1235214.028125	339085.78	757169.5225	1008469.9043749999	861471.391875	470965.11312500003	921008.21	530612.5274999999	1098692.344375	1236560.71125	787300.4637500001	1204303.1349999998	493892.505	646362.173125	1005087.049375	578334.910625	382355.6675	1211860.26	945227.26	1136118.68	934807.048125	792892.121875	1060121.93	975437.6581250001	292071.005625	894632.72	159730.48	1163959.33	991229.2818750001	1171375.98	406151.749375	1210878.2925	1016649.23	975070.6599999999	916616.46	942892.3899999999	1077276.680625	388643.38	1046199.8368749999	1150248.08	755721.585	874411.3768750001	641369.155625	1097660.448125	945182.9706250001	895063.0987499999	1184090.6575	318369.08687500004	879446.214375	360032.74	935765.341875	158266.836875	1018237.43	675413.078125	910863.813125	604198.045625	1041310.6893750001	347205.77875	1018998.2	1135670.320625	819075.9750000001	322258.97	1290724.56	300493.446875	702325.225	688108.5131249999	1256286.151875	489100.33999999997	1170334.25875	1134505.6306249998	1259843.044375	1225206.1087500001	1332909.361875	1220417.78	1114095.3800000001	1247091.9543749997	1220708.464375	1089839.9500000002	68836.81562499999	1112167.455625	688219.474375
Chieti	999339.52	618214.1693749999	164331.32875	360777.240625	98828.03375	650927.9725	265406.68625	307044.58875	258099.13937500003	608083.514375	234065.38999999998	612145.47	686784.8687499999	372366.343125	651943.5243749999	566034.5	419416.27625	776873.97	947659.5900000001	168426.23562500003	801338.04	220947.726875	842038.86	632491.069375	0.0	636161.37	544693.8325	532160.08	600136.674375	736591.170625	922865.71	111907.5925	398273.45562500006	428162.094375	186399.514375	309415.255	175345.255625	670830.015	642716.379375	381982.251875	767675.5349999999	131743.33187499997	88271.9925	583210.5700000001	252001.64125	456225.155625	636582.96	526257.836875	560841.38	501497.750625	147630.19625	484844.64	542128.360625	355587.329375	734868.12	743510.41	588682.04	413127.94375	596098.69	250572.65875	636122.3162499999	614736.51	676186.37	514703.74	685039.46	483432.34875	972423.31	469980.653125	574970.79	266836.32625000004	229149.45125	15011.17375	521441.26875000005	513116.978125	461753.80000000005	590246.325625	317464.443125	446136.916875	943812.67	315764.77625	728867.7575000001	442018.25062500004	164810.95625000002	261333.61625000002	193134.499375	447466.3575	292604.65437500004	617085.48	699042.7206250001	383742.785625	906038.9	715447.26	395647.205	72669.898125	225140.01375	704294.4112499999	1072880.27	595578.278125	540661.2987500001	665998.7124999999	631361.776875	769913.5106250001	645140.49	520251.048125	672335.9781249999	664833.968125	515083.97375	639437.7362500001	518323.12375	271309.200625
Como	1560936.4100000001	135425.03	475683.2	427776.8175	584709.298125	167739.7	850903.02	930691.768125	881307.158125	398484.37	831575.01	90660.4425	126682.83	263497.58375	317721.61	135282.813125	1042849.2106250001	916634.24	1509256.48	789582.836875	941098.31	800025.17	1403635.75	1211438.66	636161.37	0.0	1119892.93	152805.200625	1198659.17	279501.23	1484462.6	530661.239375	299263.098125	348965.56062500004	809421.654375	333575.96499999997	688283.46	189157.58	431363.63	474673.625	282148.76	767518.7	658537.01	272471.93	692648.84	1078904.8443749999	30267.946875	344385.32875000004	90433.421875	328772.739375	519650.09124999994	226271.76187500003	284252.59562499996	980491.81	874628.39	1305107.3	47668.536875	224492.24062499998	47892.682499999995	824870.31	76173.73	754496.78	815946.64	654464.01	824799.73	278126.86	1534020.2	174859.84875	85201.20937499999	501804.5	409954.89249999996	625415.18	118071.100625	328477.17000000004	352216.566875	380097.76	963512.2	345561.78625	1505409.56	338845.5537500001	1303949.57	200595.914375	618088.53	377810.083125	633384.69	320789.14	867342.04	756845.75	215127.98	415027.130625	1467635.79	102047.24687500001	1015920.7225	604656.6	579271.84	167212.89	1634477.1600000001	261130.41	330363.62	459334.62	420567.47	209653.71	28782.084375	309977.06	56939.92	101076.52	200442.82	1214162.33	248786.68	563794.87
Cosenza	445846.18999999994	1079005.708125	716175.02125	705309.185	650671.7262500001	1111294.1124999998	290132.730625	260477.770625	313361.0725	1110431.8587500001	327583.245625	1095877.03	1170003.7487499998	872308.450625	1135162.404375	1049766.06	265409.3425	880386.94	394166.26	389767.36124999996	952578.6	330947.67124999996	288545.52999999997	95969.139375	544693.8325	1119892.93	0.0	1015891.64	110388.173125	1143530.4475000002	369372.38	665129.8400000001	916430.2218749999	769431.7081250001	378925.429375	828968.5275	438928.94562500005	1007008.7637499999	1144877.1306249998	695260.78	1112619.5543749998	401852.82125000004	554678.586875	913403.46875	486651.32875	290315.985	1120314.52	853187.5762499999	1044572.94	842767.3656250001	700852.438125	968576.2	883397.98	200387.425	924919.32	190017.08	1072413.6	899189.598125	1079830.25	314468.1675	1119194.7106249998	924858.4400000001	986308.3	824825.67	973178.9899999999	985593.1	418929.98	954160.1543749999	1058702.35	664038.003125	782371.693125	549685.575	1005620.764375	853143.286875	803023.415	1092407.076875	226685.50625	787406.530625	390319.33999999997	843725.6581250001	188574.4075	926197.7462500001	583729.49625	818824.130625	512514.46499999997	949627.10875	255522.196875	927207.41	1043986.74	727036.2925000001	352545.56999999995	1199178.82	208453.764375	610641.644375	596424.9325000001	1164602.57125	519386.93999999994	1078650.6781249999	1042822.0499999999	1168159.4637499996	1133522.528125	1241225.78125	1128872.05	1022411.799375	1155408.3725	1129024.8824999998	998156.368125	99144.38625	1020483.875	596535.89375
Cremona	1456935.12	133304.62	371573.91874999995	323667.53625	480600.016875	165619.3	746901.73	826582.486875	777197.8668750001	309594.88	727573.73	99927.85312500001	202621.85	159390.650625	228832.13	52765.815625	938739.9293750001	812386.09	1405255.19	685473.545625	836850.16	696023.89	1299634.46	1107437.38	532160.08	152805.200625	1015891.64	0.0	1094657.89	251388.94	1380461.31	426521.10062499996	200508.91375	244825.411875	705281.505625	229438.858125	584282.18	188166.68	342474.15	370533.47625	281157.86	663378.555625	554535.73	168470.65	588647.56	974764.6956249999	153155.50624999998	240245.18	63177.037500000006	224632.60062499996	415509.94687499997	65381.225625	180112.44687500002	876490.53	770380.24	1201106.01	104247.27750000001	120355.12375	113006.925625	720869.02	152112.75	650248.63	711698.49	550215.86	720551.58	189237.38	1430018.91	63536.736875	91119.01	397803.21	305814.74375	521413.9	37064.373125000006	224337.03125	248076.428125	291208.28	859510.92	241421.6475	1401408.27	234708.44687499997	1199948.29	96458.8075	514087.24	273672.97624999995	529383.41	235323.49	763340.76	652597.6	214137.08	310886.99187499995	1363634.5	209432.198125	911780.58375	500655.32	475270.56	218452.84	1530475.87	172240.93	241474.14	370445.14	331677.99	285592.73	161825.574375	221087.58	187895.68	183104.06	111553.34	1110161.05	159897.2	459793.59
Crotone	482707.48	1157922.68875	760355.8443750001	784529.396875	694852.549375	1190211.103125	369049.71687500004	300992.19062500005	353875.48812500003	1189348.84375	406500.23624999996	1174643.27	1248920.739375	951528.6625	1214079.395	1128532.3	305923.7625	917248.23	431027.55	468987.573125	989439.89	409864.65625	325406.82	67186.3275	600136.674375	1198659.17	110388.173125	1094657.89	0.0	1222490.506875	406233.67	710474.6268750001	995780.134375	848781.62625	409837.43000000005	903632.881875	517889.000625	1085968.8231249999	1223837.19	774610.698125	1191579.6081249998	481202.739375	633638.64625	992363.518125	565611.38375	330946.81937499996	1199080.76	932537.494375	1123339.18	922117.2825	746197.2206250001	1047342.44	962747.8925000001	240628.39187500003	961780.61	226878.37	1151179.84	978539.51625	1158596.49	393428.22250000003	1198154.765625	1003969.24	1042218.5499999999	903936.47	1010040.2799999999	1064553.15375	455791.27	1033510.076875	1137468.59	742998.058125	827716.4756250001	604601.0968749999	1084970.6825	932493.205	882373.333125	1171367.1362500002	305645.56562500005	866756.44875	427180.63	915901.6875	225279.53187500002	1005547.6643749999	662689.55125	864168.9175	591474.51875	1028587.1681250001	334482.251875	1006318.21	1122946.799375	806386.2150000001	389406.86	1277945.07	249084.604375	661696.8425	675384.9875	1243562.6262500002	556248.23	1157610.7374999998	1121782.109375	1247119.5231249998	1212482.5875	1320185.8406250002	1207638.29	1101371.85875	1234368.4274999998	1207984.9375	1077116.423125	135849.50625000003	1099443.9343750002	675495.953125
