	Chieti	L'Aquila	Pescara	Teramo	Matera	Potenza	Catanzaro	Cosenza	Crotone	Reggio di Calabria	Vibo Valentia	Avellino	Benevento	Caserta	Napoli	Salerno	Bologna	Ferrara	Forlì-Cesena	Modena	Parma	Piacenza	Ravenna	Reggio nell'Emilia	Rimini	Gorizia	Pordenone	Trieste	Udine	Frosinone	Latina	Rieti	Roma	Viterbo	Genova	Imperia	La Spezia	Savona	Bergamo	Brescia	Como	Cremona	Lecco	Lodi	Mantova	Milano	Monza e della Brianza	Pavia	Sondrio	Varese	Ancona	Ascoli Piceno	Fermo	Macerata	Pesaro e Urbino	Campobasso	Isernia	Alessandria	Asti	Biella	Cuneo	Novara	Torino	Verbano-Cusio-Ossola	Vercelli	Bari	Barletta-Andria-Trani	Brindisi	Foggia	Lecce	Taranto	Cagliari	Carbonia-Iglesias	Medio Campidano	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Sassari	Agrigento	Caltanissetta	Catania	Enna	Messina	Palermo	Ragusa	Siracusa	Trapani	Arezzo	Firenze	Grosseto	Livorno	Lucca	Massa-Carrara	Pisa	Pistoia	Prato	Siena	Bolzano / Bozen	Trento	Perugia	Terni	Valle d'Aosta / Vallée d'Aoste	Belluno	Padova	Rovigo	Treviso	Venezia	Verona	Vicenza
Benevento	235329.52	236681.43	247295.15	293399.21	247056.01	171570.38	419496.84	327951.1	406717.35	512007.75	422220.51	42707.04	0.0	48910.7	97147.42	75400.22	583469.7	628252.94	541179.89	611566.9	665907.57	717906.97	556203.69	637844.2	538556.21	855093.43	803827.56	883064.42	844297.27	150422.08	198046.17	296585.71	224435.89	308536.41	719590.42	823336.94	625965.07	756316.16	807559.12	761448.15	831575.01	727573.73	831996.6	756255.03	680258.28	784095.68	791512.33	770384.43	910860.91	840554.13	432638.93	366724.83	380019.28	416025.89	494048.19	64770.7	82956.54	790852.04	823597.75	881842.03	855687.65	831332.93	876431.29	867115.86	841292.16	198410.11	145878.91	310739.88	95771.38	347202.21	283246.1	799141.4299999999	823605.5	757135.5800000001	637003.97	698453.8300000001	536971.2	707306.9199999999	639352.94	768994.58	717314.6499999999	611693.9199999999	692520.77	513165.47	742078.37	713467.73	675693.96	842535.33	416446.68	480799.61	407752.58	541075.82	554339.86	595280.98	555678.58	514252.45	498891.28	439799.08	846599.37	790008.17	375796.7	307356.68	953676.8	822214.16	697081.26	661131.01	754093.42	733706.86	710007.85	731687.52
Bergamo	612145.47	634521.12	601399.28	580640.7	956475.92	939496.3	1187422.77	1095877.03	1174643.27	1279933.68	1190146.43	826887.12	807559.12	776009.28	800854.41	843326.15	240855.56	221569.67	309938.62	201145.73	162878.88	104180.93	316427.89	188868.5	354378.91	348005.21	296739.33	375976.19	337209.04	664267.57	668632.95	594072.63	609368.79	539778.97	203113.15	296104.32	259131.54	229083.54	0.0	51349.67	91012.49	100074.21	33579.97	52677.49	143218.81	51785.86	42765.76	98694.54	113044.08	99991.61	448944.33	560758.15	508298.1	501949.63	387784.87	764135.54	737235.73	149380.59	181695.26	143387.16	296205.56	92878.07	183917.22	126057.26	117780.86	907917.28	855386.09	1020247.05	787176.78	1056709.39	992753.27	906575.4099999999	931039.48	864569.56	744437.95	805887.81	644405.1799999999	814740.8999999999	746786.9199999999	1536920.5099999998	1485240.5799999998	1379619.8499999999	1460446.7	1281091.4	1510004.2999999998	1481393.66	1443619.89	1610461.2599999998	405196.6	326417.28	461231.17	331405.18	315506.96	271254.54	315418.92	320997.16	322624.74	392809.6	234363.18	177771.98	477788.6	555255.95	226358.04	315125.94	194768.43	237430.71	247005.19	226618.63	117084.4	165428.25
Biella	686511.16	708886.81	675764.97	655006.39	1030841.61	1013861.99	1261788.46	1170242.72	1249008.97	1354299.37	1264512.13	901252.81	881924.81	850374.97	875220.1	917691.84	315221.25	356844.72	384304.31	276690.94	226569.06	170269.81	390793.58	252558.68	428744.6	484480.22	433214.34	512451.2	473684.05	738633.26	742998.64	668438.32	683734.48	614144.67	180839.72	258855.81	279927.57	191835.04	143387.16	187847.12	126682.83	202621.85	147205.51	141220.13	279716.26	100806.12	109037.28	135897.81	226069.81	94339.39	523310.02	635123.84	582663.79	576315.32	462150.56	838501.23	811601.42	102031.41	126828.97	0.0	197051.69	57840.45	84763.36	93783.72	42856.54	982282.97	929751.78	1094612.74	861542.47	1131075.08	1067118.96	926290.3	950754.3700000001	884284.45	764152.8400000001	825602.7	664120.0700000001	834455.79	766501.81	1611286.2000000002	1559606.27	1453985.54	1534812.3900000001	1355457.09	1584369.99	1555759.35	1517985.58	1684826.9500000002	479521.4	400782.97	480946.06	351120.07	335221.85	290969.43	335133.81	371712.31	384190.64	443795.16	370838.19	314246.99	552154.29	629621.64	88726.24	451600.95	331243.44	373905.72	383480.2	363093.64	253559.41	301903.26
Bologna	374440.15	396815.79	363693.96	342935.38	718770.59	717240.26	965166.72	873620.99	952387.23	1057677.63	967890.39	604631.08	585303.07	553753.23	578598.37	621070.1	0.0	45919.34	67050.71	40614.49	99320.97	151320.37	76273.97	71257.6	114225.0	272711.6	221445.73	300682.59	261915.44	442011.52	446376.9	371816.59	387112.75	317522.93	302893.65	395884.83	212636.71	328864.05	240969.63	194858.66	264985.53	160984.24	265407.12	189665.54	113668.79	217506.19	224922.85	203794.94	344271.42	273964.64	208790.42	320604.24	268144.19	261795.72	147630.96	523981.63	497081.82	248031.6	280346.27	316136.06	366115.91	265626.96	333179.81	301409.9	297831.03	667763.37	615232.18	780093.14	547022.87	816555.48	752599.36	757339.65	781803.7200000001	715333.8	595202.1900000001	656652.05	495169.42000000004	665505.14	597551.16	1314664.47	1262984.54	1157363.81	1238190.66	1058835.3599999999	1287748.26	1259137.62	1221363.85	1388205.22	181820.53	103041.21	242092.48	182169.42	156450.46	197391.59	173489.38	94575.37	99248.66	169433.53	280893.4	224302.2	255532.56	332999.9	399106.94	239832.34	114699.43	78749.18	171711.59	151325.03	144301.88	149305.69
Bolzano / Bozen	651981.95	674357.6	641235.76	620477.18	996312.4	979332.78	1227259.25	1135713.51	1214479.76	1319770.16	1229982.92	866723.6	847395.6	815845.76	840690.89	883162.63	279613.97	259749.55	348697.03	239904.14	241795.88	260458.89	336729.19	245190.23	388646.66	388009.77	244645.43	415980.75	377213.6	704104.05	708469.43	633909.11	649205.27	579615.46	410056.39	503047.56	394846.54	436026.79	234363.18	188252.21	317721.61	228832.13	296412.4	297364.82	182758.5	278494.98	269474.88	310399.19	187272.91	326700.73	487702.74	599516.56	547056.51	540708.04	426543.28	802893.95	775994.14	355194.33	387509.0	371105.72	473278.64	320596.63	411635.79	353775.82	345499.42	946675.69	894144.5	1059005.46	825935.19	1095467.8	1031511.68	534728.97	606465.6799999999	581872.33	714944.39	660390.72	796899.2	626842.01	746006.01	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	443955.02	365175.69	504226.96	444303.9	418584.94	402483.35	435623.87	359755.57	361383.15	431568.02	0.0	58536.8	517625.08	595092.43	454076.6	115085.04	234772.99	277435.27	193464.9	266623.19	152200.22	205432.81
Brescia	566034.5	588410.15	555288.31	534529.73	910364.95	893385.33	1141311.8	1049766.06	1128532.3	1233822.71	1144035.46	780776.15	761448.15	729898.31	754743.44	797215.18	194285.59	174999.7	263368.65	154575.76	116385.48	82736.68	269857.92	141407.76	307808.94	301894.24	250628.36	329865.22	291098.07	618156.6	622521.98	547961.66	563257.82	493668.0	232434.12	325425.29	212738.08	258404.52	52402.75	0.0	135761.18	52314.39	114451.97	120847.08	95873.52	96534.55	87514.45	133881.45	142789.18	144740.3	402374.36	514188.18	461728.13	455379.66	341214.9	717565.57	690665.76	177572.06	209886.73	187847.12	295656.37	137338.03	228377.19	170517.22	162240.82	861347.31	808816.12	973677.08	740606.81	1010139.42	946183.3	860082.01	884546.0800000001	818076.16	697944.55	759394.41	597911.78	768247.5	700293.52	1490809.54	1439129.6099999999	1333508.88	1414335.73	1234980.43	1463893.3299999998	1435282.69	1397508.92	1564350.29	358626.64	279847.31	414737.77	284911.78	269013.56	224761.14	268925.52	274427.19	276054.77	346239.63	188252.21	131661.01	431677.63	509144.98	270818.0	269014.97	148657.46	191319.74	200894.22	180507.66	70973.43	119317.28
Brindisi	419445.37	507860.3	422683.86	480568.65	136797.96	218469.12	357748.41	266202.67	306309.62	450259.32	360472.08	320662.24	311776.03	377659.46	375102.62	353355.42	779824.03	795586.63	718525.42	820968.16	878654.88	930654.29	723026.04	850591.52	670196.2	1049029.09	997763.21	1077000.07	1038232.92	485369.41	532993.5	584474.82	559383.21	643483.74	1054537.75	1158284.26	960912.39	1091263.49	1020286.06	974175.09	1044301.96	940300.68	1044723.55	968981.97	892985.23	996822.63	1004239.28	983111.38	1123587.86	1053281.08	564278.92	498364.83	511659.28	547665.89	625688.19	331260.32	382050.48	1026617.66	1058932.33	1094722.12	1144701.97	1044213.03	1111765.88	1079995.96	1076417.1	113743.3	172600.11	0.0	241297.09	38084.83	67591.65	1134088.76	1158552.83	1092082.9100000001	971951.3	1033401.16	871918.53	1042254.25	974300.27	707246.1499999999	655566.22	549945.49	630772.34	451417.04	680329.94	651719.3	613945.53	780786.8999999999	744927.03	815602.89	742555.86	875879.1	889143.13	930084.26	890481.86	849055.73	833694.56	774602.36	1059479.47	1002888.26	710744.03	642304.01	1177693.0	1016149.82	891016.91	855066.66	948029.07	927642.51	922887.95	925623.17
Cagliari	776873.97	698982.04	790119.69	753974.74	1027144.29	930456.27	850100.34	880386.94	917248.23	717374.6799999999	796509.87	819360.8899999999	799141.4299999999	766884.1	793606.8200000001	835073.4299999999	757339.65	802511.57	829903.35	784634.5	762925.6	802802.12	837370.03	791077.5599999999	872082.8	1032170.35	974536.99	1054721.6099999999	1025547.45	655922.54	629569.23	651382.89	579900.75	560322.02	757850.37	870544.22	665844.29	799116.52	906575.4099999999	860082.01	916634.24	812386.09	916891.79	838636.36	825592.61	869331.1499999999	879618.06	858573.8	995086.6799999999	925819.46	883813.78	788336.31	832956.6699999999	868314.1	908466.81	795154.5700000001	747945.57	829476.86	867111.99	926290.3	889760.8	902807.6399999999	920858.6499999999	955994.44	884956.83	1021684.47	975527.9299999999	1134088.76	935039.52	1166044.98	1088414.16	0.0	72191.66	44532.38	178918.64	124970.32	261749.44	92792.05	212663.61	534728.97	594255.23	673769.8	601428.05	690414.85	462767.15	662319.9099999999	725954.24	361000.0	534728.97	601428.05	601428.05	601428.05	601428.05	601428.05	462767.15	462767.15	462767.15	662319.9099999999	534728.97	361000.0	462767.15	725954.24	361000.0	534728.97	690414.85	662319.9099999999	361000.0	361000.0	361000.0	361000.0
Caltanissetta	947659.5900000001	982797.02	952567.98	1037789.72	590116.96	616193.0	363879.66000000003	394166.26	431027.55	231154.0	310289.19	679997.45	717314.6499999999	720607.61	704130.8999999999	644937.9299999999	1262984.54	1307113.02	1219151.64	1289159.3599999999	1344939.77	1395707.65	1233565.91	1317107.17	1199337.75	1536721.1199999999	1482702.8299999998	1553975.18	1524648.52	829131.29	876980.05	972179.31	902166.1499999999	986085.8899999999	1395811.5799999998	1503819.29	1302232.0699999998	1433113.8599999999	1485240.5799999998	1439129.6099999999	1509256.48	1405255.19	1509678.0699999998	1433936.49	1357939.75	1461777.14	1469193.8	1448065.9	1588542.3699999999	1518235.5999999999	1102726.82	1037543.04	1051869.71	1087227.15	1173242.49	780254.49	792976.76	1468601.96	1500534.69	1559606.27	1532878.99	1508567.66	1554373.45	1545335.1199999999	1518231.9	651849.31	703070.6499999999	655566.22	796220.6199999999	679824.3	602193.48	594255.23	665991.94	641398.59	774470.65	719916.98	856425.46	686368.27	805532.27	54327.43	0.0	107822.56	35480.81	204805.01	132742.41	128541.38	160007.0	233199.37	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04
Campobasso	168920.23	189288.04	172158.72	230043.51	268139.17	234510.21	482436.67	390890.94	469657.18	574947.58	485160.34	105646.88	65176.31	130954.45	160087.25	138340.05	529323.62	545086.23	468025.02	570467.75	628154.48	680153.88	472525.63	600091.11	419695.8	798503.94	747238.07	826474.93	787707.78	146435.22	194059.31	292598.85	220449.03	304549.55	715603.56	819350.08	621978.21	752329.3	769232.57	723121.6	793248.47	689247.18	793670.06	717928.48	641931.74	745769.13	753185.79	732057.89	872534.36	802227.58	313778.52	247864.42	261158.87	297165.48	375187.78	0.0	50871.6	776092.52	808407.19	844196.98	851700.79	793687.88	861240.73	829470.81	825891.95	219580.54	164521.5	331910.31	88958.31	368372.65	304416.53	795154.5700000001	819618.64	753148.72	633017.1100000001	694466.97	532984.3400000001	703320.06	635366.0800000001	831934.42	780254.49	674633.76	755460.6100000001	576105.31	805018.2100000001	776407.5700000001	738633.8	905475.17	413216.76	477569.69	404522.67	537845.9	551109.94	592051.07	552448.66	511022.53	495661.36	436569.16	808954.32	752363.12	371809.84	303369.82	927167.86	765624.68	640491.77	604541.52	697503.93	677117.37	672362.8	675098.03
Carbonia-Iglesias	801338.04	723446.11	814583.76	778438.81	1051608.36	954920.34	922292.0	952578.6	989439.89	789566.34	868701.53	843824.96	823605.5	791348.1699999999	818070.89	859537.5	781803.7200000001	826975.64	854367.42	809098.5700000001	787389.67	827266.1900000001	861834.1000000001	815541.63	896546.87	1056634.42	999001.06	1079185.6800000002	1050011.52	680386.61	654033.3	675846.96	604364.82	584786.09	782314.4400000001	895008.29	690308.3600000001	823580.5900000001	931039.48	884546.0800000001	941098.31	836850.16	941355.8600000001	863100.43	850056.68	893795.22	904082.1300000001	883037.8700000001	1019550.75	950283.53	908277.85	812800.38	857420.74	892778.1699999999	932930.8800000001	819618.64	772409.64	853940.93	891576.06	950754.3700000001	914224.8700000001	927271.71	945322.72	980458.51	909420.9	1046148.54	999992.0	1158552.83	959503.59	1195826.26	1139591.67	71736.71	0.0	70875.05	204382.78	192828.46	287213.58	120429.62	238127.75	606465.6799999999	665991.94	745506.51	673164.76	762151.5599999999	534503.86	734056.6199999999	797690.95	432736.71	606465.6799999999	673164.76	673164.76	673164.76	673164.76	673164.76	534503.86	534503.86	534503.86	734056.6199999999	606465.6799999999	432736.71	534503.86	797690.95	432736.71	606465.6799999999	762151.5599999999	734056.6199999999	432736.71	432736.71	432736.71	432736.71
