	Agrigento	Alessandria	Ancona	Arezzo	Ascoli Piceno	Asti	Avellino	Bari	Barletta-Andria-Trani	Belluno	Benevento	Bergamo	Biella	Bologna	Bolzano / Bozen	Brescia	Brindisi	Cagliari	Caltanissetta	Campobasso	Carbonia-Iglesias	Caserta	Catania	Catanzaro	Chieti	Como	Cosenza	Cremona	Crotone	Cuneo	Enna	Fermo	Ferrara	Firenze	Foggia	Forlì-Cesena	Frosinone	Genova	Gorizia	Grosseto	Imperia	Isernia	L'Aquila	La Spezia	Latina	Lecce	Lecco	Livorno	Lodi	Lucca	Macerata	Mantova	Massa-Carrara	Matera	Medio Campidano	Messina	Milano	Modena	Monza e della Brianza	Napoli	Novara	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Padova	Palermo	Parma	Pavia	Perugia	Pesaro e Urbino	Pescara	Piacenza	Pisa	Pistoia	Pordenone	Potenza	Prato	Ragusa	Ravenna	Reggio di Calabria	Reggio nell'Emilia	Rieti	Rimini	Roma	Rovigo	Salerno	Sassari	Savona	Siena	Siracusa	Sondrio	Taranto	Teramo	Terni	Torino	Trapani	Trento	Treviso	Trieste	Udine	Valle d'Aosta / Vallée d'Aoste	Varese	Venezia	Verbano-Cusio-Ossola	Vercelli	Verona	Vibo Valentia	Vicenza	Viterbo
Benevento	768994.58	790852.04	432638.93	416446.68	366724.83	823597.75	42707.04	198410.11	145878.91	822214.16	0.0	807559.12	881842.03	583469.7	846599.37	761448.15	310739.88	799141.4299999999	717314.6499999999	64770.7	823605.5	48910.7	611693.9199999999	419496.84	235329.52	831575.01	327951.1	727573.73	406717.35	855687.65	692520.77	380019.28	628252.94	480799.61	95771.38	541179.89	150422.08	719590.42	855093.43	407752.58	823336.94	82956.54	236681.43	625965.07	198046.17	347202.21	831996.6	541075.82	756255.03	554339.86	416025.89	680258.28	595280.98	247056.01	757135.5800000001	513165.47	784095.68	611566.9	791512.33	97147.42	831332.93	637003.97	698453.8300000001	536971.2	707306.9199999999	697081.26	742078.37	665907.57	770384.43	375796.7	494048.19	247295.15	717906.97	555678.58	514252.45	803827.56	171570.38	498891.28	713467.73	556203.69	512007.75	637844.2	296585.71	538556.21	224435.89	661131.01	75400.22	639352.94	756316.16	439799.08	675693.96	910860.91	283246.1	293399.21	307356.68	876431.29	842535.33	790008.17	754093.42	883064.42	844297.27	953676.8	840554.13	733706.86	867115.86	841292.16	710007.85	422220.51	731687.52	308536.41
Bergamo	1536920.5099999998	149380.59	448944.33	405196.6	560758.15	181695.26	826887.12	907917.28	855386.09	315125.94	807559.12	0.0	143387.16	240855.56	234363.18	51349.67	1020247.05	906575.4099999999	1485240.5799999998	764135.54	931039.48	776009.28	1379619.8499999999	1187422.77	612145.47	91012.49	1095877.03	100074.21	1174643.27	296205.56	1460446.7	508298.1	221569.67	326417.28	787176.78	309938.62	664267.57	203113.15	348005.21	461231.17	296104.32	737235.73	634521.12	259131.54	668632.95	1056709.39	33579.97	331405.18	52677.49	315506.96	501949.63	143218.81	271254.54	956475.92	864569.56	1281091.4	51785.86	201145.73	42765.76	800854.41	92878.07	744437.95	805887.81	644405.1799999999	814740.8999999999	194768.43	1510004.2999999998	162878.88	98694.54	477788.6	387784.87	601399.28	104180.93	315418.92	320997.16	296739.33	939496.3	322624.74	1481393.66	316427.89	1279933.68	188868.5	594072.63	354378.91	609368.79	237430.71	843326.15	746786.9199999999	229083.54	392809.6	1443619.89	113044.08	992753.27	580640.7	555255.95	183917.22	1610461.2599999998	177771.98	247005.19	375976.19	337209.04	226358.04	99991.61	226618.63	126057.26	117780.86	117084.4	1190146.43	165428.25	539778.97
Biella	1611286.2000000002	102031.41	523310.02	479521.4	635123.84	126828.97	901252.81	982282.97	929751.78	451600.95	881924.81	143387.16	0.0	315221.25	370838.19	187847.12	1094612.74	926290.3	1559606.27	838501.23	950754.3700000001	850374.97	1453985.54	1261788.46	686511.16	126682.83	1170242.72	202621.85	1249008.97	197051.69	1534812.3900000001	582663.79	356844.72	400782.97	861542.47	384304.31	738633.26	180839.72	484480.22	480946.06	258855.81	811601.42	708886.81	279927.57	742998.64	1131075.08	147205.51	351120.07	141220.13	335221.85	576315.32	279716.26	290969.43	1030841.61	884284.45	1355457.09	100806.12	276690.94	109037.28	875220.1	57840.45	764152.8400000001	825602.7	664120.0700000001	834455.79	331243.44	1584369.99	226569.06	135897.81	552154.29	462150.56	675764.97	170269.81	335133.81	371712.31	433214.34	1013861.99	384190.64	1555759.35	390793.58	1354299.37	252558.68	668438.32	428744.6	683734.48	373905.72	917691.84	766501.81	191835.04	443795.16	1517985.58	226069.81	1067118.96	655006.39	629621.64	84763.36	1684826.9500000002	314246.99	383480.2	512451.2	473684.05	88726.24	94339.39	363093.64	93783.72	42856.54	253559.41	1264512.13	301903.26	614144.67
Bologna	1314664.47	248031.6	208790.42	181820.53	320604.24	280346.27	604631.08	667763.37	615232.18	239832.34	585303.07	240969.63	316136.06	0.0	280893.4	194858.66	780093.14	757339.65	1262984.54	523981.63	781803.7200000001	553753.23	1157363.81	965166.72	374440.15	264985.53	873620.99	160984.24	952387.23	366115.91	1238190.66	268144.19	45919.34	103041.21	547022.87	67050.71	442011.52	302893.65	272711.6	242092.48	395884.83	497081.82	396815.79	212636.71	446376.9	816555.48	265407.12	182169.42	189665.54	156450.46	261795.72	113668.79	197391.59	718770.59	715333.8	1058835.3599999999	217506.19	40614.49	224922.85	578598.37	265626.96	595202.1900000001	656652.05	495169.42000000004	665505.14	114699.43	1287748.26	99320.97	203794.94	255532.56	147630.96	363693.96	151320.37	173489.38	94575.37	221445.73	717240.26	99248.66	1259137.62	76273.97	1057677.63	71257.6	371816.59	114225.0	387112.75	78749.18	621070.1	597551.16	328864.05	169433.53	1221363.85	344271.42	752599.36	342935.38	332999.9	333179.81	1388205.22	224302.2	171711.59	300682.59	261915.44	399106.94	273964.64	151325.03	301409.9	297831.03	144301.88	967890.39	149305.69	317522.93
Bolzano / Bozen	572277.04	355194.33	487702.74	443955.02	599516.56	387509.0	866723.6	946675.69	894144.5	115085.04	847395.6	234363.18	371105.72	279613.97	0.0	188252.21	1059005.46	534728.97	572277.04	802893.95	606465.6799999999	815845.76	572277.04	1227259.25	651981.95	317721.61	1135713.51	228832.13	1214479.76	473278.64	572277.04	547056.51	259749.55	365175.69	825935.19	348697.03	704104.05	410056.39	388009.77	504226.96	503047.56	775994.14	674357.6	394846.54	708469.43	1095467.8	296412.4	444303.9	297364.82	418584.94	540708.04	182758.5	402483.35	996312.4	581872.33	572277.04	278494.98	239904.14	269474.88	840690.89	320596.63	714944.39	660390.72	796899.2	626842.01	234772.99	572277.04	241795.88	310399.19	517625.08	426543.28	641235.76	260458.89	435623.87	359755.57	244645.43	979332.78	361383.15	572277.04	336729.19	1319770.16	245190.23	633909.11	388646.66	649205.27	277435.27	883162.63	746006.01	436026.79	431568.02	572277.04	187272.91	1031511.68	620477.18	595092.43	411635.79	572277.04	58536.8	193464.9	415980.75	377213.6	454076.6	326700.73	266623.19	353775.82	345499.42	152200.22	1229982.92	205432.81	579615.46
Brescia	1490809.54	177572.06	402374.36	358626.64	514188.18	209886.73	780776.15	861347.31	808816.12	269014.97	761448.15	52402.75	187847.12	194285.59	188252.21	0.0	973677.08	860082.01	1439129.6099999999	717565.57	884546.0800000001	729898.31	1333508.88	1141311.8	566034.5	135761.18	1049766.06	52314.39	1128532.3	295656.37	1414335.73	461728.13	174999.7	279847.31	740606.81	263368.65	618156.6	232434.12	301894.24	414737.77	325425.29	690665.76	588410.15	212738.08	622521.98	1010139.42	114451.97	284911.78	120847.08	269013.56	455379.66	95873.52	224761.14	910364.95	818076.16	1234980.43	96534.55	154575.76	87514.45	754743.44	137338.03	697944.55	759394.41	597911.78	768247.5	148657.46	1463893.3299999998	116385.48	133881.45	431677.63	341214.9	555288.31	82736.68	268925.52	274427.19	250628.36	893385.33	276054.77	1435282.69	269857.92	1233822.71	141407.76	547961.66	307808.94	563257.82	191319.74	797215.18	700293.52	258404.52	346239.63	1397508.92	142789.18	946183.3	534529.73	509144.98	228377.19	1564350.29	131661.01	200894.22	329865.22	291098.07	270818.0	144740.3	180507.66	170517.22	162240.82	70973.43	1144035.46	119317.28	493668.0
Brindisi	707246.1499999999	1026617.66	564278.92	744927.03	498364.83	1058932.33	320662.24	113743.3	172600.11	1016149.82	311776.03	1020286.06	1094722.12	779824.03	1059479.47	974175.09	0.0	1134088.76	655566.22	331260.32	1158552.83	377659.46	549945.49	357748.41	419445.37	1044301.96	266202.67	940300.68	306309.62	1144701.97	630772.34	511659.28	795586.63	815602.89	241297.09	718525.42	485369.41	1054537.75	1049029.09	742555.86	1158284.26	382050.48	507860.3	960912.39	532993.5	38084.83	1044723.55	875879.1	968981.97	889143.13	547665.89	892985.23	930084.26	136797.96	1092082.9100000001	451417.04	996822.63	820968.16	1004239.28	375102.62	1044213.03	971951.3	1033401.16	871918.53	1042254.25	891016.91	680329.94	878654.88	983111.38	710744.03	625688.19	422683.86	930654.29	890481.86	849055.73	997763.21	218469.12	833694.56	651719.3	723026.04	450259.32	850591.52	584474.82	670196.2	559383.21	855066.66	353355.42	974300.27	1091263.49	774602.36	613945.53	1123587.86	67591.65	480568.65	642304.01	1111765.88	780786.8999999999	1002888.26	948029.07	1077000.07	1038232.92	1177693.0	1053281.08	927642.51	1079995.96	1076417.1	922887.95	360472.08	925623.17	643483.74
Cagliari	534728.97	829476.86	883813.78	534728.97	788336.31	867111.99	819360.8899999999	1021684.47	975527.9299999999	534728.97	799141.4299999999	906575.4099999999	926290.3	757339.65	534728.97	860082.01	1134088.76	0.0	594255.23	795154.5700000001	72191.66	766884.1	673769.8	850100.34	776873.97	916634.24	880386.94	812386.09	917248.23	889760.8	601428.05	832956.6699999999	802511.57	601428.05	935039.52	829903.35	655922.54	757850.37	1032170.35	601428.05	870544.22	747945.57	698982.04	665844.29	629569.23	1166044.98	916891.79	601428.05	838636.36	601428.05	868314.1	825592.61	601428.05	1027144.29	44532.38	690414.85	869331.1499999999	784634.5	879618.06	793606.8200000001	902807.6399999999	178918.64	124970.32	261749.44	92792.05	690414.85	462767.15	762925.6	858573.8	462767.15	908466.81	790119.69	802802.12	462767.15	462767.15	974536.99	930456.27	462767.15	662319.9099999999	837370.03	717374.6799999999	791077.5599999999	651382.89	872082.8	579900.75	662319.9099999999	835073.4299999999	212663.61	799116.52	662319.9099999999	725954.24	995086.6799999999	1088414.16	753974.74	725954.24	920858.6499999999	361000.0	361000.0	361000.0	1054721.6099999999	1025547.45	361000.0	925819.46	361000.0	955994.44	884956.83	361000.0	796509.87	361000.0	560322.02
Caltanissetta	54327.43	1468601.96	1102726.82	572277.04	1037543.04	1500534.69	679997.45	651849.31	703070.6499999999	572277.04	717314.6499999999	1485240.5799999998	1559606.27	1262984.54	572277.04	1439129.6099999999	655566.22	594255.23	0.0	780254.49	665991.94	720607.61	107822.56	363879.66000000003	947659.5900000001	1509256.48	394166.26	1405255.19	431027.55	1532878.99	35480.81	1051869.71	1307113.02	572277.04	796220.6199999999	1219151.64	829131.29	1395811.5799999998	1536721.1199999999	572277.04	1503819.29	792976.76	982797.02	1302232.0699999998	876980.05	679824.3	1509678.0699999998	572277.04	1433936.49	572277.04	1087227.15	1357939.75	572277.04	590116.96	641398.59	204805.01	1461777.14	1289159.3599999999	1469193.8	704130.8999999999	1508567.66	774470.65	719916.98	856425.46	686368.27	572277.04	132742.41	1344939.77	1448065.9	572277.04	1173242.49	952567.98	1395707.65	572277.04	572277.04	1482702.8299999998	616193.0	572277.04	128541.38	1233565.91	231154.0	1317107.17	972179.31	1199337.75	902166.1499999999	572277.04	644937.9299999999	805532.27	1433113.8599999999	572277.04	160007.0	1588542.3699999999	602193.48	1037789.72	572277.04	1554373.45	233199.37	572277.04	572277.04	1553975.18	1524648.52	572277.04	1518235.5999999999	572277.04	1545335.1199999999	1518231.9	572277.04	310289.19	572277.04	986085.8899999999
Campobasso	831934.42	776092.52	313778.52	413216.76	247864.42	808407.19	105646.88	219580.54	164521.5	765624.68	65176.31	769232.57	844196.98	529323.62	808954.32	723121.6	331910.31	795154.5700000001	780254.49	0.0	819618.64	130954.45	674633.76	482436.67	168920.23	793248.47	390890.94	689247.18	469657.18	851700.79	755460.6100000001	261158.87	545086.23	477569.69	88958.31	468025.02	146435.22	715603.56	798503.94	404522.67	819350.08	50871.6	189288.04	621978.21	194059.31	368372.65	793670.06	537845.9	717928.48	551109.94	297165.48	641931.74	592051.07	268139.17	753148.72	576105.31	745769.13	570467.75	753185.79	160087.25	793687.88	633017.1100000001	694466.97	532984.3400000001	703320.06	640491.77	805018.2100000001	628154.48	732057.89	371809.84	375187.78	172158.72	680153.88	552448.66	511022.53	747238.07	234510.21	495661.36	776407.5700000001	472525.63	574947.58	600091.11	292598.85	419695.8	220449.03	604541.52	138340.05	635366.0800000001	752329.3	436569.16	738633.8	872534.36	304416.53	230043.51	303369.82	861240.73	905475.17	752363.12	697503.93	826474.93	787707.78	927167.86	802227.58	677117.37	829470.81	825891.95	672362.8	485160.34	675098.03	304549.55
Carbonia-Iglesias	606465.6799999999	853940.93	908277.85	606465.6799999999	812800.38	891576.06	843824.96	1046148.54	999992.0	606465.6799999999	823605.5	931039.48	950754.3700000001	781803.7200000001	606465.6799999999	884546.0800000001	1158552.83	71736.71	665991.94	819618.64	0.0	791348.1699999999	745506.51	922292.0	801338.04	941098.31	952578.6	836850.16	989439.89	914224.8700000001	673164.76	857420.74	826975.64	673164.76	959503.59	854367.42	680386.61	782314.4400000001	1056634.42	673164.76	895008.29	772409.64	723446.11	690308.3600000001	654033.3	1195826.26	941355.8600000001	673164.76	863100.43	673164.76	892778.1699999999	850056.68	673164.76	1051608.36	70875.05	762151.5599999999	893795.22	809098.5700000001	904082.1300000001	818070.89	927271.71	204382.78	192828.46	287213.58	120429.62	762151.5599999999	534503.86	787389.67	883037.8700000001	534503.86	932930.8800000001	814583.76	827266.1900000001	534503.86	534503.86	999001.06	954920.34	534503.86	734056.6199999999	861834.1000000001	789566.34	815541.63	675846.96	896546.87	604364.82	734056.6199999999	859537.5	238127.75	823580.5900000001	734056.6199999999	797690.95	1019550.75	1139591.67	778438.81	797690.95	945322.72	432736.71	432736.71	432736.71	1079185.6800000002	1050011.52	432736.71	950283.53	432736.71	980458.51	909420.9	432736.71	868701.53	432736.71	584786.09
